AE124FC3210EE986C339A4C4FB225F4C,B5672CCC03B8DF92CCEAE0B877EFF07F,2013-01-01 00:39:00,2013-01-01 00:51:00,720,3.53,-74.004211,40.721928,-73.997574,40.688026,CSH,13.50,0.50,0.50,0.00,0.00,14.50
AE9C91C2C937D43D0B45301A0C2A7B1D,1DD2326F0BAF89EAFB35A8452CD2121E,2013-01-01 00:22:00,2013-01-01 00:51:00,1740,3.41,-73.978416,40.728859,-73.995255,40.760365,CRD,19.00,0.50,0.50,3.90,0.00,23.90
AEAF9AA9B14A582B207FE045A358064E,9FE900B44DF616CB29231AAF76A62820,2013-01-01 00:31:00,2013-01-01 00:51:00,1200,4.11,-74.010651,40.717556,-73.963562,40.718620,CSH,17.00,0.50,0.50,0.00,0.00,18.00
B02853C30CF074932326597021E7701B,CD76014782A0E612D515250C75041D04,2013-01-01 00:45:00,2013-01-01 00:51:00,360,0.71,-74.001190,40.736584,-73.999542,40.728542,CSH,5.50,0.50,0.50,0.00,0.00,6.50
B0D8DBE78A60485B9BFF22EE1A3AF081,904DB583CC701A7BE6F483CDB2D470D5,2013-01-01 00:43:00,2013-01-01 00:51:00,480,1.89,-73.967453,40.801189,-73.949959,40.785477,CSH,8.50,0.50,0.50,0.00,0.00,9.50
B2346DC1C1CA3D22E4EEE395AFAFD05A,9B03B026A87B1DF5D6292FEEF1174FD9,2013-01-01 00:36:00,2013-01-01 00:51:00,900,2.71,-74.002914,40.728172,-73.973473,40.748322,CRD,12.00,0.50,0.50,1.00,0.00,14.00
B279629BCCC11F6C13690E542372BDB0,18156F0273D153E35077E18BAF51C2CE,2013-01-01 00:36:00,2013-01-01 00:51:00,900,5.78,-73.977989,40.745724,-73.904785,40.710102,CSH,18.50,0.50,0.50,0.00,4.80,24.30
B3F9237932E5EEDC3930EF3828F1339B,03B509BD9941FC3C8F4C60467219C362,2013-01-01 00:28:00,2013-01-01 00:51:00,1380,8.20,-73.982079,40.771294,-73.915085,40.772556,CRD,26.50,0.50,0.50,5.40,4.80,37.70
B7C3A1C10F973348B29930BB21BA4F25,BBB3596593CF9767F01966CA7750FE13,2013-01-01 00:51:00,2013-01-01 00:51:00,0,0.04,0.000000,0.000000,0.000000,0.000000,CRD,90.25,0.00,0.50,18.05,0.00,108.80
B81B9DC4D11FED9C3EB71465C28F8026,7AF26E8D4EEAC2FD5C28A9D92D69D86A,2013-01-01 00:23:00,2013-01-01 00:51:00,1680,9.13,-73.987900,40.718613,-73.959427,40.813717,CRD,30.50,0.50,0.50,5.00,0.00,36.50
BA34210DAECCFED1B8FFBB0372994B45,E103689D43224E36E12C9BD28A8D8137,2013-01-01 00:40:00,2013-01-01 00:51:00,660,4.36,-73.978706,40.736633,-73.939758,40.790073,CRD,13.50,0.50,0.50,2.80,0.00,17.30
BDC1E68D188630EA8C2C1A2FB2F32821,CBBF42E3C84DDD4F5707108D45BF3BE2,2013-01-01 00:33:00,2013-01-01 00:51:00,1080,4.08,-73.995850,40.743908,-73.952995,40.776768,CSH,16.00,0.50,0.50,0.00,0.00,17.00
C04E9C22F82CD547A00D76CD57F8A3BC,7E73B38D829AA77F217D74CA9C2ED7FA,2013-01-01 00:44:00,2013-01-01 00:51:00,420,1.46,-73.975525,40.760216,-73.961205,40.766964,CSH,7.50,0.50,0.50,0.00,0.00,8.50
C1A48FC85303DE1EAA952C45E131915B,E218E9931199C937EA45E9884C761BB9,2013-01-01 00:39:00,2013-01-01 00:51:00,720,2.51,-73.961731,40.768452,-73.986176,40.777714,CSH,10.50,0.50,0.50,0.00,0.00,11.50
C2C12CA0DA22AF1477110458290ADF8A,91BCE110355664660D79BA280AA54418,2013-01-01 00:25:00,2013-01-01 00:51:00,1560,6.79,-74.010445,40.703194,-73.996178,40.758766,CRD,24.50,0.50,0.50,5.00,0.00,30.50
C41A7FA97B7C694620442621FC8D8127,C00F1F362C4EEBE713189D47E0C4581E,2013-01-01 00:41:00,2013-01-01 00:51:00,600,2.45,-74.005608,40.738274,-74.008293,40.707706,CRD,10.00,0.50,0.50,1.00,0.00,12.00
C57AF8367A94E1AE89AE6F8D5B78C492,3DAD33C4E0618C69AB98F2E95410ED64,2013-01-01 00:39:00,2013-01-01 00:51:00,720,2.38,-73.969604,40.797791,-73.979836,40.767273,CSH,11.00,0.50,0.50,0.00,0.00,12.00
C5E00559CCC993D85DDC67CF6CC31CD6,E1E8E3B3DF465086AEC986D98AD5FF78,2013-01-01 00:36:00,2013-01-01 00:51:00,900,1.98,-73.994453,40.738907,-73.994064,40.757423,CSH,11.00,0.50,0.50,0.00,0.00,12.00
C688A7976AD481CD0760EE44A123EB8F,88D3B8594BA2FE2A06D0E2B928E07FA9,2013-01-01 00:25:00,2013-01-01 00:51:00,1560,19.44,-73.776749,40.645325,-73.977348,40.687439,CSH,51.50,0.50,0.50,0.00,0.00,52.50
C82FE4F8472ECFC79C046440CDD440D5,9DFFB64C81F86A0F33F575A9D47F8561,2013-01-01 00:33:00,2013-01-01 00:51:00,1080,6.06,-73.948921,40.781822,-74.004860,40.741703,CSH,20.00,0.50,0.50,0.00,0.00,21.00
C8C0883037778AB88FA31A0A673DC91F,D988BBAF3880DE791E67B17E000E32FB,2013-01-01 00:37:00,2013-01-01 00:51:00,840,2.43,-73.988396,40.716530,-74.016220,40.704910,CSH,11.50,0.50,0.50,0.00,0.00,12.50
C8F0AC0D3D061B41682F7452EA6FB8DF,0A933806F894CA56104421B5A309D5FC,2013-01-01 00:46:00,2013-01-01 00:51:00,300,1.34,-73.968346,40.755123,-73.978951,40.740585,CSH,6.50,0.50,0.50,0.00,0.00,7.50
C9228A28985B408E3A0D87967EDC951F,9EDE0C11E0066F1909DF4483BD66DDFC,2013-01-01 00:37:00,2013-01-01 00:51:00,840,4.74,-73.987473,40.724709,-73.950577,40.783360,CRD,14.50,0.50,0.50,3.75,0.00,19.25
CC159E34A5F10EC31C31E35E94BF1616,5E8C1D4344197D23B10F2AE8A9D7AB97,2013-01-01 00:34:00,2013-01-01 00:51:00,1020,1.35,-73.995667,40.748226,-73.995667,40.748226,CSH,12.00,0.50,0.50,0.00,0.00,13.00
CD10071B585C1056F9A7A00CBBF19EDC,DDA295081FC2D35259B86BA291B17C9B,2013-01-01 00:48:00,2013-01-01 00:51:00,180,0.98,-73.972099,40.762836,-73.964035,40.773621,CSH,5.00,0.50,0.50,0.00,0.00,6.00
CD6A78E23B5D2EB36C2194A1ABC87FC2,DF6B82EB71CC9CBBBFFBF9D51E2B6297,2013-01-01 00:42:00,2013-01-01 00:51:00,540,3.92,-73.979576,40.749420,-73.975716,40.728485,CSH,13.00,0.50,0.50,0.00,0.00,14.00
CDE7C74F7B8C1F21A6BCB6E83ED075BA,C4ED37CF52F4238D03C5C1418ED63C5B,2013-01-01 00:39:00,2013-01-01 00:51:00,720,3.47,-73.980286,40.738811,-73.983063,40.710777,CSH,12.50,0.50,0.50,0.00,0.00,13.50
CF8167A84734CF65B00D8D32F6A6737A,A439E347A2D841398FA18AA0179C9E1C,2013-01-01 00:46:00,2013-01-01 00:51:00,300,1.34,-73.961128,40.760799,-73.948296,40.776306,CRD,6.50,0.50,0.50,1.40,0.00,8.90
D0C061C312BDE87D7EC832A6C92CE18D,B25B6C70F8BA37EACAE7A6F1D630CFEB,2013-01-01 00:35:00,2013-01-01 00:51:00,960,7.16,-73.929665,40.767475,-73.978981,40.713699,CRD,22.00,0.50,0.50,5.62,0.00,28.62
D10D443F40D9B6102D0C48228C85736C,4CE104064D661917369460A8A642F8F9,2013-01-01 00:35:00,2013-01-01 00:51:00,960,3.39,-73.993980,40.756577,-73.980858,40.750763,CRD,13.50,0.50,0.50,2.80,0.00,17.30
D35CD258F8B4728117C609ABE7E4A872,C18AC6FF17B5DDA1C4839E1359D26E1D,2013-01-01 00:44:00,2013-01-01 00:51:00,420,1.46,-73.984863,40.751873,-73.979324,40.737225,CSH,7.00,0.50,0.50,0.00,0.00,8.00
D3995673C621426E23721D053ABD1DC0,98FFD0B97F2555D4793129C530A67EA3,2013-01-01 00:31:00,2013-01-01 00:51:00,1200,5.72,-73.997108,40.714184,-73.971863,40.765453,CSH,20.50,0.50,0.50,0.00,0.00,21.50
D6C2FEDD12C800214D56C09063189BE0,3174FBFD86D480FBAB23EAD13A9A9EB3,2013-01-01 00:30:00,2013-01-01 00:51:00,1260,6.03,-73.965897,40.774109,-73.991905,40.718361,CRD,21.00,0.50,0.50,2.00,0.00,24.00
D6CFFA55D455E36D36C110DAD75F09C7,6989BA2A96F8EC7FDE912776395DDD6C,2013-01-01 00:39:00,2013-01-01 00:51:00,720,1.66,-73.970215,40.762474,-73.983459,40.745686,CSH,9.50,0.50,0.50,0.00,0.00,10.50
D80FD255D1921207A256F30136F4DBB2,871954A11B0687C7C43B0E782AAEC9F1,2013-01-01 00:40:00,2013-01-01 00:51:00,660,1.84,-73.989662,40.719158,-73.993576,40.735641,CSH,9.50,0.50,0.50,0.00,0.00,10.50
D853D9584A3212931D6D04FB98F13C78,3340135645C5B0DDC1E5C1EEE435FD89,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.35,-73.989380,40.726280,-73.983154,40.738777,CSH,6.50,0.50,0.50,0.00,0.00,7.50
D8BC49114D54A67BFC6C8C266400A23E,E806EFD98AE767B02FED18AC658A3061,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.20,-73.987068,40.744911,-73.995972,40.730888,CRD,6.00,0.50,0.50,1.00,0.00,8.00
D941215A66CBCF3A7D6D318546986B1E,C33EAAD3CF04C781853DFB0786243E61,2013-01-01 00:46:00,2013-01-01 00:51:00,300,1.14,-74.003914,40.722198,-74.006821,40.711700,CRD,6.00,0.50,0.50,1.25,0.00,8.25
DAB668CC77B6E2BCDE421DA934DB2316,BAF8942E67695176A45ED6265DA4A1BB,2013-01-01 00:41:00,2013-01-01 00:51:00,600,3.12,-73.987274,40.736015,-73.960915,40.761112,CRD,11.50,0.50,0.50,3.60,0.00,16.10
DB3F0D9E5DAE29B0A0D14ABC9D1BA679,A3ACB4040CFE792BE8E73D377786C93B,2013-01-01 00:38:00,2013-01-01 00:51:00,780,3.93,-74.004677,40.746933,-73.976372,40.785873,CSH,14.00,0.50,0.50,0.00,0.00,15.00
DC603E7F4F7ED742461CA17C1FD3F4D6,FC53CD0E09B7686B94E53209A0E2F591,2013-01-01 00:39:00,2013-01-01 00:51:00,720,2.01,-73.983643,40.755146,-73.944443,40.753452,CSH,10.00,0.50,0.50,0.00,0.00,11.00
DC96486E502332F5BF603A1D06C8CC53,5EEA6B1F34A01DFF3E7B31CF714CB20A,2013-01-01 00:47:00,2013-01-01 00:51:00,240,1.39,-73.937340,40.797626,-73.950539,40.783009,CSH,6.00,0.50,0.50,0.00,0.00,7.00
DDB97BFEC29985F364E40493881FC1E8,22D376CA42729BE5A7DAF56107101008,2013-01-01 00:48:00,2013-01-01 00:51:00,180,0.46,-73.967072,40.761116,-73.967072,40.761116,CSH,4.00,0.50,0.50,0.00,0.00,5.00
DE2493A9D130CB5B52D5C119EE2314FF,6D60500B38189BB1D17A6195D5425BB7,2013-01-01 00:23:00,2013-01-01 00:51:00,1680,3.97,-73.987213,40.734215,-73.982407,40.777569,CSH,19.50,0.50,0.50,0.00,0.00,20.50
DF89BEEB3B3F76A329F128F55410D7C6,4D478FE71874798BF160428A3445806C,2013-01-01 00:29:00,2013-01-01 00:51:00,1320,1.81,-73.976234,40.757267,-73.990562,40.751156,CSH,14.00,0.50,0.50,0.00,0.00,15.00
DF945EC9DC2267B1824BD1B3E4DD29DF,532E841333EC748D3C792C760A48E08F,2013-01-01 00:30:00,2013-01-01 00:51:00,1260,7.16,-73.899002,40.675674,-74.003922,40.711803,CSH,23.00,0.50,0.50,0.00,0.00,24.00
DFDFCA66490D16E80058AA95BBA80181,F88DF0C8DBBB84680ABECD0A4F9160F0,2013-01-01 00:40:00,2013-01-01 00:51:00,660,1.88,-73.968674,40.801552,-73.952171,40.772854,CSH,9.00,0.50,0.50,0.00,0.00,10.00
E10ADC3949BA59ABBE56E057F20F883E,0BD0B8478CB47CFE7718ED8F3B7C0C07,2013-01-01 00:29:00,2013-01-01 00:51:00,1320,4.95,-73.969093,40.761082,-73.906883,40.744473,CSH,19.50,0.50,0.50,0.00,0.00,20.50
E33A1F7A914B2C8AE7F60306BB24055B,90253C37D48D6BDCA8E0833804902306,2013-01-01 00:14:00,2013-01-01 00:51:00,2220,23.04,-73.994217,40.771523,-74.132042,40.957050,CRD,125.00,0.00,0.50,25.00,0.00,150.50
E438441E8EEDB4CA6FDF7D6639DB1672,783832AFA60404D80FA92C4CFA379FF9,2013-01-01 00:42:00,2013-01-01 00:51:00,540,1.71,-73.990433,40.751396,-73.986839,40.733765,CSH,8.50,0.50,0.50,0.00,0.00,9.50
E6401D4037661AD0077ACB6077BBB2AE,0572F5FA7695680AC85CBD8AE7718F66,2013-01-01 00:24:00,2013-01-01 00:51:00,1620,7.95,-73.982567,40.772285,-74.010925,40.704319,CRD,27.50,0.50,0.50,5.60,0.00,34.10
E6D4B544A1D980C0D63A07FCCB2E0523,F28C4536554D0073EA9B145622840D69,2013-01-01 00:39:00,2013-01-01 00:51:00,720,2.15,-74.006340,40.733147,-74.008568,40.709679,CSH,10.00,0.50,0.50,0.00,0.00,11.00
E806C3651E80E57450501B3408FEC3F3,0F3F8B764AAF04C522895997B7440993,2013-01-01 00:37:00,2013-01-01 00:51:00,840,8.76,-73.866951,40.770805,-73.917114,40.834236,CRD,25.00,0.50,0.50,0.00,4.80,30.80
E97A5A2829395DFAEF58D08B6833DA80,5D0C012131763251838FB55748FBD87C,2013-01-01 00:34:00,2013-01-01 00:51:00,1020,4.62,-74.001694,40.727661,-73.958694,40.772476,CRD,16.50,0.50,0.50,1.00,0.00,18.50
E9AB9E11541EA859FE76DA972A5EC535,B5C3D82E6A9B75C241CDBC12103BAFF9,2013-01-01 00:41:00,2013-01-01 00:51:00,600,1.74,-73.981308,40.675121,-73.965233,40.683125,CSH,9.00,0.50,0.50,0.00,0.00,10.00
EAB479A33FCBA0B5C34439288141E9CB,F4F6C8486706BFF6C535F2D6E0DE4744,2013-01-01 00:49:00,2013-01-01 00:51:00,120,0.43,-73.997223,40.738407,-73.958313,40.766266,CRD,3.50,0.50,0.50,1.20,0.00,5.70
EACCD52D3245E066B1DB3A86979CDC00,BE9C9FBEB34BEE40A1940BEA2051D1A8,2013-01-01 00:46:00,2013-01-01 00:51:00,300,1.16,-73.951996,40.777496,-73.997810,40.722610,CSH,6.00,0.50,0.50,0.00,0.00,7.00
EB41562F6ECB5CA2630A85A1682D57FE,69CF19A13DC2A9F20153CAD3590DBB37,2013-01-01 00:43:00,2013-01-01 00:51:00,480,2.12,-74.008263,40.738804,-73.984245,40.748379,CRD,8.50,0.50,0.50,1.80,0.00,11.30
EC37448003F82D00DE550B19A706815C,9190516F1C24D37AA30C282474A6AADA,2013-01-01 00:40:00,2013-01-01 00:51:00,660,4.15,-73.970741,40.779789,-73.975250,40.735588,CSH,14.00,0.50,0.50,0.00,0.00,15.00
EC8B1C51CBA4472C243D00F98F73B1DE,1964C251E7FDA2F970E5248F622B1AD8,2013-01-01 00:41:00,2013-01-01 00:51:00,600,2.75,-73.951965,40.771912,-73.984192,40.769993,CRD,10.00,0.50,0.50,2.10,0.00,13.10
ECAD7AD409D4A0B0C574343B1ADAD6A7,DE222DE875766AFC4E127BD4B664931B,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.71,-73.954834,40.777699,-73.951843,40.814598,CRD,7.50,0.50,0.50,1.60,0.00,10.10
ED4709225C7DD98FA08878BF5AEB8A1B,45DFCF459EC1358E7AA9E9F5736D816A,2013-01-01 00:38:00,2013-01-01 00:51:00,780,2.44,-73.978477,40.728848,-74.003181,40.749096,CRD,11.00,0.50,0.50,1.50,0.00,13.50
ED7D2800F4D3E5D1FFAE74FE5CA6CAA4,7386C6CD3E23929ACABC466BE48F5D7A,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.11,-73.983833,40.749634,-73.971725,40.751221,CSH,6.00,0.50,0.50,0.00,0.00,7.00
EDC498F8AB44E4697ECB239CF11E001F,B1515483BAAFBC7DB7677DE5F46764A0,2013-01-01 00:42:00,2013-01-01 00:51:00,540,2.69,-73.962524,40.710068,-73.986374,40.726101,CRD,10.50,0.50,0.50,2.20,0.00,13.70
EE61CB79E10A3CC29AF018848DEC722B,25DC9534AF82608D86FEBD3A73CBDD80,2013-01-01 00:43:00,2013-01-01 00:51:00,480,1.31,-73.966667,40.681728,-73.980957,40.672539,CSH,7.00,0.50,0.50,0.00,0.00,8.00
F348F7C09A6714907CE561F28317595E,2EF30A07628B765A805863A650D9AB48,2013-01-01 00:45:00,2013-01-01 00:51:00,360,0.85,-73.981590,40.773682,-73.982559,40.782532,CSH,5.50,0.50,0.50,0.00,0.00,6.50
F5EAA92B6204394A4DCFF12931C0B111,B77EC497E233158BF23A17411F0D8A19,2013-01-01 00:42:00,2013-01-01 00:51:00,540,2.33,-73.968628,40.791504,-73.988441,40.764175,CSH,9.00,0.50,0.50,0.00,0.00,10.00
F7FAB32EC7AC95D2DABF51BE15559077,735DF69BF6D59FB25C4B8F4F55A56383,2013-01-01 00:45:00,2013-01-01 00:51:00,360,2.30,-73.977440,40.734013,-73.962570,40.758823,CRD,8.50,0.50,0.50,1.80,0.00,11.30
F8884C82531B36117F7D5907CCA395A3,5AF9C921E97FA33E4D5D9E38062102C1,2013-01-01 00:42:00,2013-01-01 00:51:00,540,1.75,-73.951424,40.824978,-73.942360,40.846230,CRD,8.50,0.50,0.50,0.00,0.00,9.50
F8B6F23234E9A030E3FEF11487A155A8,AFE5AE4BE0FC98079704B30717400DF4,2013-01-01 00:31:00,2013-01-01 00:51:00,1200,3.91,-73.987061,40.734127,-73.981781,40.773273,CRD,16.50,0.50,0.50,1.00,0.00,18.50
F9C73042DF9FFEB2BF34F244572A8D4A,2E79A2AE13A9E992504FD3776F6E8723,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.51,-73.956009,40.782028,-73.962761,40.764866,CRD,7.00,0.50,0.50,1.00,0.00,9.00
F9F739CDFADFB72EF5AB5FC7FBEEA027,01F8E142821E5E0D6339817519F2E77E,2013-01-01 00:42:00,2013-01-01 00:51:00,540,3.51,-73.993927,40.724510,-73.943481,40.719086,CSH,12.00,0.50,0.50,0.00,0.00,13.00
FAB5D794DA58398B8716099C3D113F7E,41486244CD1CFE0AE7CB62FDD63D4EF9,2013-01-01 00:43:00,2013-01-01 00:51:00,480,2.63,-73.949516,40.796429,-73.978348,40.778069,CSH,9.50,0.50,0.50,0.00,0.00,10.50
FAE8321D1D3EFE36F973B7F573BCABDC,3FEE646E54EAF58B981C4409C795DB45,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.68,-73.961006,40.777641,-73.979736,40.776161,CRD,7.50,0.50,0.50,0.00,0.00,8.50
FB0E487E6C70EB47E85242F44B7EE21D,1E6FC74F83AF1D39D7E34F459F8E9F30,2013-01-01 00:42:00,2013-01-01 00:51:00,540,1.34,-73.988770,40.731277,-74.005371,40.728092,CSH,8.00,0.50,0.50,0.00,0.00,9.00
FC853CFF9DD74E69606C7C5160CE6DF5,350A876655CABD4731335E9181FDF8D4,2013-01-01 00:45:00,2013-01-01 00:51:00,360,1.79,-73.951683,40.777061,-73.969444,40.761036,CSH,7.00,0.50,0.50,0.00,0.00,8.00
FCEE988647056B89E224A031E975F08D,6058B0005EDAAA05375297113052689D,2013-01-01 00:22:00,2013-01-01 00:51:00,1740,10.45,-73.991364,40.744785,-74.007675,40.653568,CSH,32.50,0.50,0.50,0.00,0.00,33.50
FDFAB054473C15946DFDA6E6B0558390,2BE7F9EE8615B9DC71AC70AFEB5A8C97,2013-01-01 00:29:00,2013-01-01 00:51:00,1320,2.12,-73.986298,40.764042,-74.004105,40.742588,CRD,14.50,0.50,0.50,0.00,0.00,15.50
FEBFBC9EAE0AC7495398AECE81A28029,911AA9B56AEBB7E909ABF9DB20A78AA8,2013-01-01 00:25:00,2013-01-01 00:51:00,1560,5.05,-73.987221,40.765968,-73.950768,40.771465,CRD,20.00,0.50,0.50,2.70,0.00,23.70
FECEC6B9E8881B710313B3911AE13131,C2B6802EDB99578238B55EB922EE6269,2013-01-01 00:29:00,2013-01-01 00:51:00,1320,6.45,-73.980225,40.754269,-73.963448,40.718712,CSH,22.00,0.50,0.50,0.00,0.00,23.00
FFFECF75AB6CC4FF9E8A8B633AB81C26,D81D2A6BD1DFF04666B7F6E1DDDD5ADF,2013-01-01 00:33:00,2013-01-01 00:51:00,1080,4.72,-73.993362,40.721821,-73.908188,40.742188,CSH,18.00,0.50,0.50,0.00,0.00,19.00
CCFA403CD3F573BDFA9CB3AA04AE273D,50BD20FEA67BF3FA656E94F7A26B7F7D,2013-01-01 00:41:06,2013-01-01 00:51:15,608,2.00,-73.980782,40.741955,-73.988457,40.718525,CRD,9.00,0.50,0.50,2.00,0.00,12.00
22C599F7F51B37375E814935FB7237D7,79D3A9A72A2088DF3AB39E02D8C4208C,2013-01-01 00:46:47,2013-01-01 00:51:29,282,1.10,-73.986069,40.722668,-73.987991,40.734535,CRD,5.50,0.50,0.50,1.30,0.00,7.80
D20B011B18AF4BE7C20327387C71B7DC,DC6A9E6F09D2733FFA1E7FA1339E3D15,2013-01-01 00:35:03,2013-01-01 00:51:41,998,3.40,-73.983086,40.722610,-73.974792,40.758881,CRD,14.00,0.50,0.50,0.00,0.00,15.00
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,7.08,-73.979027,40.728184,-73.950317,40.746391,CSH,22.50,0.50,0.50,0.00,0.00,23.50
00891E0B23CDA09C34A4E9B91B46E8A6,A2846E055002B0A60C805B78C1360F9E,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.50,-73.983376,40.747375,-73.983376,40.747375,CRD,11.00,0.50,0.50,2.88,0.00,14.88
01437B898F3B5BBAD69CCD7AE45032D7,505348F33D289C1026DBAA0B78B29625,2013-01-01 00:45:00,2013-01-01 00:52:00,420,2.59,-73.984062,40.731922,-73.983200,40.710831,CSH,10.00,0.50,0.50,0.00,0.00,11.00
024F5B8C15D735F62CA2EADAE3C5D2FC,2B3B62024AB299CD4070A2EEC6152EA1,2013-01-01 00:42:00,2013-01-01 00:52:00,600,0.95,-73.997604,40.765377,-73.994720,40.755939,CSH,8.00,0.50,0.50,0.00,0.00,9.00
03B390017C7E2B4FB9652DE6239C33FB,633B85E08A4610CEBACDCB6E4C8F4A84,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.15,-73.985970,40.717960,-73.984169,40.729214,CRD,6.00,0.50,0.50,1.30,0.00,8.30
05656E0120B5B5A98016D9015A84A2C6,90CF07326407C06E56C1B67837EA90BB,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.73,-73.971268,40.797935,-73.967758,40.804592,CSH,5.00,0.50,0.50,0.00,0.00,6.00
05E791EBACCC57E096D5847D34589DF1,DFD05A98D143AD173A8A0EE3C81CAC34,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,4.65,-74.003357,40.729462,-73.948013,40.694031,CSH,17.50,0.50,0.50,0.00,0.00,18.50
0697140065382714175551868A8C1B15,5146A1D26D8A8AE75DE4C62B080FE6FB,2013-01-01 00:26:00,2013-01-01 00:52:00,1560,3.58,-73.980522,40.783260,-73.980843,40.744686,CRD,17.50,0.50,0.50,3.60,0.00,22.10
06A38297515E1320AE12B85258FA27B6,65E29A11B712F9EE8A7AB467E4BD8FF2,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.79,-73.989365,40.718998,-73.974098,40.751076,CRD,10.50,0.50,0.50,2.20,0.00,13.70
07290D3599E7A0D62097A346EFCC1FB5,E7750A37CAB07D0DFF0AF7E3573AC141,2013-01-01 00:46:00,2013-01-01 00:52:00,360,1.32,-73.968208,40.755428,-73.981049,40.741272,CRD,6.50,0.50,0.50,0.00,0.00,7.50
072E0721AE3D3F91576E68BAC5F6A802,323A33775DBC410070BBACB12E467842,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,6.87,-73.995796,40.738796,-73.948593,40.797371,CRD,23.50,0.50,0.50,4.80,0.00,29.30
082AE0EDA31D370CBD83172C10B80697,61EA88EC57094E1AA182D4E0D54F36D0,2013-01-01 00:41:00,2013-01-01 00:52:00,660,1.58,-73.973564,40.779652,-73.982964,40.731522,CRD,9.50,0.50,0.50,0.00,0.00,10.50
0964BAF015F74B4E628615EAFD0E2D57,7E66412D458E5647D89606082F91A5F4,2013-01-01 00:42:00,2013-01-01 00:52:00,600,2.25,-73.964325,40.756409,-73.984993,40.732323,CSH,9.00,0.50,0.50,0.00,0.00,10.00
0B3FAB0F479B74ECFDB842356299CA28,41A269D4C0636A11D685DD6CBFCD9DA9,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.06,-73.966919,40.772701,-73.983124,40.743713,CRD,6.00,0.50,0.50,1.30,0.00,8.30
0CA82E6914C3F20ECEF78298FA26F8C8,B18389CCBDA6E244D61A6862B79C999D,2013-01-01 00:50:00,2013-01-01 00:52:00,120,0.54,-73.966713,40.804291,-73.969177,40.798443,CSH,4.50,0.50,0.50,0.00,0.00,5.50
0F4A6D743CD63B2BAB52B24332654F27,1DD6F2E0CFC650D6CE01584436E186B1,2013-01-01 00:46:00,2013-01-01 00:52:00,360,2.16,-73.974136,40.742992,-73.956123,40.767593,CSH,8.00,0.50,0.50,0.00,0.00,9.00
109B228195BF72453608B04226A8603F,AACA0EA00D008338F6CBFB9320485A95,2013-01-01 00:29:00,2013-01-01 00:52:00,1380,3.83,-73.999733,40.728466,-73.962128,40.717964,CRD,18.00,0.50,0.50,3.00,0.00,22.00
11922D84A5A91EF5F8317AF86C3E43E9,3CAE3CD87E55FD4246D4E3EE4483ED45,2013-01-01 00:39:00,2013-01-01 00:52:00,780,3.08,-73.862282,40.730370,-73.904007,40.744987,CSH,12.50,0.50,0.50,0.00,0.00,13.50
12B46A3AAAEAD50862647CDDCC705479,55CA3F571F4D3C3582BB09BBE929A066,2013-01-01 00:38:00,2013-01-01 00:52:00,840,3.40,-73.980598,40.748203,-73.948662,40.781807,CSH,13.00,0.50,0.50,0.00,0.00,14.00
13819BD4C711C0DFB63802E153F28036,CA1B2E814949B6D05066B285C2B281AA,2013-01-01 00:43:00,2013-01-01 00:52:00,540,2.14,-73.951241,40.782333,-73.959267,40.759422,CRD,9.50,0.50,0.50,0.50,0.00,11.00
14E4034C94080E9226C79826B55B0DF8,6B5A7BF7D0ED3B930BD59672CD37311C,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,3.64,-74.004272,40.723969,-73.977287,40.762695,CRD,17.00,0.50,0.50,5.25,0.00,23.25
176AC2F280B89AFF80CAAB4BF4A69CC2,2646C22B3BF76A94719A476394D9EB3C,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.92,-74.007416,40.725811,-73.989212,40.747696,CSH,8.00,0.50,0.50,0.00,0.00,9.00
182A5CED314A7B994E6D8D01F375A15A,514F078271B90045CBE87C8B265253FE,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.87,-73.953423,40.714169,-73.942024,40.715065,CRD,5.50,0.50,0.50,1.20,0.00,7.70
19E063791B0DF5A558B8488180DDAB67,72B8C30D4DF03F289699D9CD1E6BB019,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.38,-73.977325,40.779518,-73.964348,40.776142,CSH,7.00,0.50,0.50,0.00,0.00,8.00
